"Time","I38"
2026-08-18 08:24:45,26.7 V
2026-08-18 08:25:00,26.7 V
2026-08-18 08:25:15,26.6 V
2026-08-18 08:25:30,26.7 V
2026-08-18 08:25:45,26.8 V
2026-08-18 08:26:00,25.6 V
2026-08-18 08:26:15,25.4 V
2026-08-18 08:26:30,26.7 V
2026-08-18 08:26:45,26.7 V
2026-08-18 08:27:00,
2026-08-18 08:27:15,
2026-08-18 08:27:30,
2026-08-18 08:27:45,26.7 V
2026-08-18 08:28:00,
2026-08-18 08:28:15,
2026-08-18 08:28:30,
2026-08-18 08:28:45,26.8 V
2026-08-18 08:29:00,26.7 V
2026-08-18 08:29:15,26.7 V
2026-08-18 08:29:30,26.8 V
2026-08-18 08:29:45,26.7 V
2026-08-18 08:30:00,
2026-08-18 08:30:15,
2026-08-18 08:30:30,
2026-08-18 08:30:45,
2026-08-18 08:31:00,
2026-08-18 08:31:15,
2026-08-18 08:31:30,
2026-08-18 08:31:45,
2026-08-18 08:32:00,
2026-08-18 08:32:15,
2026-08-18 08:32:30,
2026-08-18 08:32:45,
2026-08-18 08:33:00,
2026-08-18 08:33:15,
2026-08-18 08:33:30,
2026-08-18 08:33:45,
2026-08-18 08:34:00,
2026-08-18 08:34:15,
2026-08-18 08:34:30,
2026-08-18 08:34:45,26.7 V
2026-08-18 08:35:00,26.7 V
2026-08-18 08:35:15,26.7 V
2026-08-18 08:35:30,26.7 V
2026-08-18 08:35:45,26.7 V
2026-08-18 08:36:00,26.7 V
2026-08-18 08:36:15,26.7 V
2026-08-18 08:36:30,26.7 V
2026-08-18 08:36:45,26.7 V
2026-08-18 08:37:00,26.7 V
2026-08-18 08:37:15,26.7 V
2026-08-18 08:37:30,26.7 V
2026-08-18 08:37:45,26.7 V
2026-08-18 08:38:00,26.7 V
2026-08-18 08:38:15,26.7 V
2026-08-18 08:38:30,26.7 V
2026-08-18 08:38:45,26.7 V
2026-08-18 08:39:00,26.7 V
2026-08-18 08:39:15,26.7 V
2026-08-18 08:39:30,26.7 V
2026-08-18 08:39:45,26.7 V
2026-08-18 08:40:00,26.7 V
2026-08-18 08:40:15,26.7 V
2026-08-18 08:40:30,26.7 V
2026-08-18 08:40:45,26.7 V
2026-08-18 08:41:00,26.7 V
2026-08-18 08:41:15,26.7 V
2026-08-18 08:41:30,26.7 V
2026-08-18 08:41:45,26.7 V
2026-08-18 08:42:00,26.7 V
2026-08-18 08:42:15,26.7 V
2026-08-18 08:42:30,26.7 V
2026-08-18 08:42:45,26.7 V
2026-08-18 08:43:00,26.7 V
2026-08-18 08:43:15,26.7 V
2026-08-18 08:43:30,26.6 V
2026-08-18 08:43:45,26.7 V
2026-08-18 08:44:00,26.7 V
2026-08-18 08:44:15,26.7 V
2026-08-18 08:44:30,26.7 V
2026-08-18 08:44:45,26.7 V
2026-08-18 08:45:00,26.7 V
2026-08-18 08:45:15,26.7 V
2026-08-18 08:45:30,26.7 V
2026-08-18 08:45:45,26.3 V
2026-08-18 08:46:00,25.8 V
2026-08-18 08:46:15,26.7 V
2026-08-18 08:46:30,
2026-08-18 08:46:45,
2026-08-18 08:47:00,
2026-08-18 08:47:15,26.7 V
2026-08-18 08:47:30,
2026-08-18 08:47:45,
2026-08-18 08:48:00,
2026-08-18 08:48:15,26.7 V
2026-08-18 08:48:30,26.7 V
2026-08-18 08:48:45,
2026-08-18 08:49:00,
2026-08-18 08:49:15,
2026-08-18 08:49:30,25.3 V
2026-08-18 08:49:45,
2026-08-18 08:50:00,
2026-08-18 08:50:15,
2026-08-18 08:50:30,26.7 V
2026-08-18 08:50:45,26.6 V
2026-08-18 08:51:00,26.7 V
2026-08-18 08:51:15,26.7 V
2026-08-18 08:51:30,
2026-08-18 08:51:45,
2026-08-18 08:52:00,
2026-08-18 08:52:15,26.7 V
2026-08-18 08:52:30,
2026-08-18 08:52:45,
2026-08-18 08:53:00,
2026-08-18 08:53:15,26.7 V
2026-08-18 08:53:30,26.7 V
2026-08-18 08:53:45,26.7 V
2026-08-18 08:54:00,26.7 V
2026-08-18 08:54:15,26.7 V
2026-08-18 08:54:30,26.7 V
2026-08-18 08:54:45,26.7 V
2026-08-18 08:55:00,26.7 V
2026-08-18 08:55:15,26.7 V
2026-08-18 08:55:30,26.7 V
2026-08-18 08:55:45,26.7 V
2026-08-18 08:56:00,26.7 V
2026-08-18 08:56:15,26.7 V
2026-08-18 08:56:30,25.4 V
2026-08-18 08:56:45,26.2 V
2026-08-18 08:57:00,26.7 V
2026-08-18 08:57:15,26.7 V
2026-08-18 08:57:30,26.7 V
2026-08-18 08:57:45,26.7 V
2026-08-18 08:58:00,26.7 V
2026-08-18 08:58:15,26.7 V
2026-08-18 08:58:30,26.7 V
2026-08-18 08:58:45,26.7 V
2026-08-18 08:59:00,26.7 V
2026-08-18 08:59:15,26.7 V
2026-08-18 08:59:30,26.7 V
2026-08-18 08:59:45,26.7 V
2026-08-18 09:00:00,26.7 V
2026-08-18 09:00:15,26.7 V
2026-08-18 09:00:30,25.9 V
2026-08-18 09:00:45,25.8 V
2026-08-18 09:01:00,26.7 V
2026-08-18 09:01:15,26.7 V
2026-08-18 09:01:30,26.7 V
2026-08-18 09:01:45,26.7 V
2026-08-18 09:02:00,26.7 V
2026-08-18 09:02:15,26.7 V
2026-08-18 09:02:30,26.7 V
2026-08-18 09:02:45,26.7 V
2026-08-18 09:03:00,26.7 V
2026-08-18 09:03:15,26.7 V
2026-08-18 09:03:30,26.7 V
2026-08-18 09:03:45,26.7 V
2026-08-18 09:04:00,26.7 V
2026-08-18 09:04:15,26.7 V
2026-08-18 09:04:30,26.7 V
2026-08-18 09:04:45,26.7 V
2026-08-18 09:05:00,26.7 V
2026-08-18 09:05:15,26.7 V
2026-08-18 09:05:30,26.7 V
2026-08-18 09:05:45,26.7 V
2026-08-18 09:06:00,26.7 V
2026-08-18 09:06:15,26.7 V
2026-08-18 09:06:30,26.7 V
2026-08-18 09:06:45,26.7 V
2026-08-18 09:07:00,26.7 V
2026-08-18 09:07:15,26.7 V
2026-08-18 09:07:30,26.7 V
2026-08-18 09:07:45,26.7 V
2026-08-18 09:08:00,
2026-08-18 09:08:15,
2026-08-18 09:08:30,
2026-08-18 09:08:45,26.7 V
2026-08-18 09:09:00,26.7 V
2026-08-18 09:09:15,26.7 V
2026-08-18 09:09:30,26.7 V
2026-08-18 09:09:45,26.7 V
2026-08-18 09:10:00,26.7 V
2026-08-18 09:10:15,26.7 V
2026-08-18 09:10:30,26.7 V
2026-08-18 09:10:45,26.7 V
2026-08-18 09:11:00,26.7 V
2026-08-18 09:11:15,26.7 V
2026-08-18 09:11:30,26.6 V
2026-08-18 09:11:45,26.7 V
2026-08-18 09:12:00,26.7 V
2026-08-18 09:12:15,25.8 V
2026-08-18 09:12:30,25.8 V
2026-08-18 09:12:45,26.7 V
2026-08-18 09:13:00,26.7 V
2026-08-18 09:13:15,26.6 V
2026-08-18 09:13:30,26.7 V
2026-08-18 09:13:45,26.6 V
2026-08-18 09:14:00,26.7 V
2026-08-18 09:14:15,26.6 V
2026-08-18 09:14:30,26.7 V
2026-08-18 09:14:45,26.7 V
2026-08-18 09:15:00,26.7 V
2026-08-18 09:15:15,26.7 V
2026-08-18 09:15:30,26.7 V
2026-08-18 09:15:45,26.7 V
2026-08-18 09:16:00,26.7 V
2026-08-18 09:16:15,26.7 V
2026-08-18 09:16:30,26.7 V
2026-08-18 09:16:45,26.7 V
2026-08-18 09:17:00,26.7 V
2026-08-18 09:17:15,26.7 V
2026-08-18 09:17:30,26.7 V
2026-08-18 09:17:45,26.7 V
2026-08-18 09:18:00,26.7 V
2026-08-18 09:18:15,26.7 V
2026-08-18 09:18:30,26.7 V
2026-08-18 09:18:45,26.6 V
2026-08-18 09:19:00,26.7 V
2026-08-18 09:19:15,26.7 V
2026-08-18 09:19:30,25.8 V
2026-08-18 09:19:45,26.2 V
