"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-06-18 12:00:00,14.4 MPa,14.7 MPa,14.4 MPa,14.8 MPa,14.1 MPa,61.0 MPa,14.3 MPa,17.2 MPa,11.8 MPa,11.6 MPa,11.5 MPa,11.7 MPa,11.3 MPa,12.6 MPa,11.5 MPa,12.6 MPa,13.0 MPa,13.5 MPa,12.8 MPa,13.7 MPa,14.1 MPa,16.0 MPa,14.0 MPa,16.2 MPa,13.2 MPa,12.7 MPa,13.1 MPa,12.8 MPa,12.5 MPa,15.0 MPa,12.6 MPa,15.0 MPa,4.15 MPa,4.22 MPa,4.15 MPa,4.21 MPa,4.12 MPa,4.89 MPa,4.13 MPa,4.92 MPa,6.48 MPa,5.02 MPa,6.55 MPa,4.96 MPa,6.36 MPa,6.10 MPa,6.33 MPa,6.02 MPa,7.28 MPa,0.640 MPa,7.18 MPa,0.626 MPa,6.94 MPa,0.680 MPa,7.02 MPa,0.687 MPa,6.18 MPa,5.55 MPa,6.20 MPa,5.55 MPa,5.71 MPa,6.95 MPa,5.62 MPa,7.00 MPa,11.2 MPa,10.8 MPa,11.2 MPa,10.8 MPa,10.4 MPa,11.2 MPa,10.6 MPa,11.3 MPa,,,,,,,,
2026-06-18 13:00:00,11.8 MPa,11.0 MPa,11.8 MPa,11.0 MPa,10.9 MPa,61.0 MPa,11.1 MPa,12.6 MPa,13.5 MPa,12.8 MPa,13.2 MPa,12.9 MPa,12.9 MPa,13.6 MPa,13.1 MPa,13.5 MPa,14.9 MPa,15.3 MPa,15.0 MPa,15.7 MPa,13.7 MPa,14.7 MPa,13.6 MPa,15.0 MPa,11.9 MPa,11.6 MPa,11.8 MPa,11.7 MPa,11.5 MPa,13.5 MPa,11.5 MPa,13.6 MPa,4.20 MPa,2.31 MPa,4.20 MPa,2.31 MPa,4.30 MPa,3.51 MPa,4.31 MPa,3.60 MPa,11.8 MPa,8.95 MPa,11.8 MPa,8.87 MPa,10.9 MPa,10.4 MPa,10.8 MPa,10.3 MPa,6.71 MPa,3.29 MPa,6.66 MPa,3.25 MPa,5.74 MPa,4.69 MPa,5.86 MPa,4.74 MPa,11.9 MPa,11.3 MPa,11.9 MPa,11.3 MPa,11.0 MPa,13.7 MPa,10.9 MPa,13.8 MPa,6.27 MPa,5.81 MPa,6.30 MPa,5.80 MPa,5.89 MPa,6.51 MPa,5.96 MPa,6.58 MPa,,,,,,,,
2026-06-18 14:00:00,15.0 MPa,14.5 MPa,15.0 MPa,14.5 MPa,13.7 MPa,61.0 MPa,13.8 MPa,16.1 MPa,10.5 MPa,9.32 MPa,10.3 MPa,9.42 MPa,9.26 MPa,10.9 MPa,9.49 MPa,10.9 MPa,13.0 MPa,11.8 MPa,12.9 MPa,12.0 MPa,12.2 MPa,13.3 MPa,12.4 MPa,13.4 MPa,9.46 MPa,9.21 MPa,9.35 MPa,9.34 MPa,8.90 MPa,10.4 MPa,8.91 MPa,10.5 MPa,11.6 MPa,11.5 MPa,11.6 MPa,11.5 MPa,12.1 MPa,13.5 MPa,12.1 MPa,13.6 MPa,16.1 MPa,15.0 MPa,16.1 MPa,14.9 MPa,14.2 MPa,16.5 MPa,14.1 MPa,16.4 MPa,,,,,,,,,9.24 MPa,7.91 MPa,9.26 MPa,7.89 MPa,8.37 MPa,10.4 MPa,8.30 MPa,10.5 MPa,9.83 MPa,9.33 MPa,9.82 MPa,9.33 MPa,9.16 MPa,10.3 MPa,9.27 MPa,10.4 MPa,,,,,,,,
2026-06-18 15:00:00,14.5 MPa,14.4 MPa,14.5 MPa,14.4 MPa,12.5 MPa,61.0 MPa,12.7 MPa,15.0 MPa,13.8 MPa,13.4 MPa,13.6 MPa,13.5 MPa,13.1 MPa,14.6 MPa,13.4 MPa,14.6 MPa,10.9 MPa,11.8 MPa,11.1 MPa,12.1 MPa,11.8 MPa,14.0 MPa,11.2 MPa,14.4 MPa,13.7 MPa,14.0 MPa,13.6 MPa,14.0 MPa,13.5 MPa,15.9 MPa,13.6 MPa,15.9 MPa,14.9 MPa,14.6 MPa,14.9 MPa,14.6 MPa,15.8 MPa,17.0 MPa,15.9 MPa,17.1 MPa,16.0 MPa,16.1 MPa,16.1 MPa,16.0 MPa,14.4 MPa,16.6 MPa,14.4 MPa,16.5 MPa,,,,,,,,,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,11.7 MPa,11.2 MPa,11.7 MPa,11.2 MPa,11.2 MPa,12.5 MPa,11.3 MPa,12.7 MPa,,,,,,,,
2026-06-18 16:00:00,13.4 MPa,13.4 MPa,13.4 MPa,13.4 MPa,12.4 MPa,61.0 MPa,12.5 MPa,14.5 MPa,11.1 MPa,10.7 MPa,10.8 MPa,10.8 MPa,10.3 MPa,11.5 MPa,10.5 MPa,11.4 MPa,11.1 MPa,11.0 MPa,10.7 MPa,11.4 MPa,10.5 MPa,11.6 MPa,10.6 MPa,11.9 MPa,13.5 MPa,11.6 MPa,13.4 MPa,11.6 MPa,13.4 MPa,14.6 MPa,13.4 MPa,14.6 MPa,15.4 MPa,14.9 MPa,15.4 MPa,14.9 MPa,15.8 MPa,16.9 MPa,15.8 MPa,16.9 MPa,14.3 MPa,14.4 MPa,14.3 MPa,14.3 MPa,13.3 MPa,16.2 MPa,13.2 MPa,16.1 MPa,,,,,,,,,14.6 MPa,13.6 MPa,14.6 MPa,13.6 MPa,12.1 MPa,16.2 MPa,12.1 MPa,16.2 MPa,11.5 MPa,11.3 MPa,11.5 MPa,11.3 MPa,11.4 MPa,13.0 MPa,11.5 MPa,13.1 MPa,,,,,,,,
2026-06-18 17:00:00,9.85 MPa,9.10 MPa,9.86 MPa,9.14 MPa,8.75 MPa,61.0 MPa,8.80 MPa,9.81 MPa,11.9 MPa,12.0 MPa,11.6 MPa,12.1 MPa,11.5 MPa,13.4 MPa,11.8 MPa,13.4 MPa,8.63 MPa,8.91 MPa,8.71 MPa,9.21 MPa,8.45 MPa,9.31 MPa,8.40 MPa,9.44 MPa,9.81 MPa,9.47 MPa,9.71 MPa,9.53 MPa,9.62 MPa,12.1 MPa,9.63 MPa,12.2 MPa,13.5 MPa,13.9 MPa,13.5 MPa,13.9 MPa,13.8 MPa,15.3 MPa,13.9 MPa,15.3 MPa,14.7 MPa,14.5 MPa,14.8 MPa,14.4 MPa,13.8 MPa,16.6 MPa,13.7 MPa,16.6 MPa,,,,,,,,,14.4 MPa,13.6 MPa,14.5 MPa,13.6 MPa,13.5 MPa,15.8 MPa,13.5 MPa,15.9 MPa,7.52 MPa,6.95 MPa,7.53 MPa,6.95 MPa,7.63 MPa,8.21 MPa,7.79 MPa,8.31 MPa,,,,,,,,
2026-06-18 18:00:00,13.6 MPa,13.2 MPa,13.6 MPa,13.2 MPa,13.1 MPa,61.0 MPa,13.2 MPa,15.3 MPa,13.3 MPa,12.7 MPa,13.1 MPa,12.8 MPa,11.6 MPa,13.8 MPa,11.9 MPa,13.7 MPa,12.7 MPa,12.2 MPa,12.6 MPa,12.5 MPa,11.6 MPa,12.9 MPa,11.5 MPa,13.2 MPa,10.8 MPa,10.3 MPa,10.7 MPa,10.4 MPa,10.6 MPa,13.6 MPa,10.6 MPa,13.6 MPa,14.0 MPa,13.3 MPa,13.9 MPa,13.2 MPa,12.6 MPa,14.6 MPa,12.5 MPa,14.6 MPa,0.534 MPa,0.122 MPa,0.536 MPa,0.122 MPa,0.279 MPa,0.243 MPa,0.279 MPa,0.238 MPa,,,,,,,,,12.4 MPa,12.3 MPa,12.4 MPa,12.3 MPa,12.3 MPa,13.8 MPa,12.2 MPa,13.9 MPa,11.4 MPa,11.4 MPa,11.4 MPa,11.4 MPa,11.0 MPa,12.6 MPa,11.0 MPa,12.7 MPa,,,,,,,,
2026-06-18 19:00:00,14.8 MPa,14.7 MPa,14.8 MPa,14.8 MPa,14.1 MPa,61.0 MPa,14.2 MPa,15.8 MPa,10.6 MPa,9.95 MPa,10.3 MPa,10.1 MPa,10.1 MPa,11.0 MPa,10.3 MPa,10.9 MPa,15.0 MPa,14.5 MPa,15.0 MPa,14.7 MPa,13.9 MPa,14.8 MPa,14.0 MPa,14.9 MPa,11.6 MPa,11.0 MPa,11.5 MPa,11.0 MPa,11.4 MPa,14.8 MPa,11.4 MPa,14.8 MPa,6.17 MPa,6.05 MPa,6.16 MPa,6.01 MPa,5.68 MPa,6.40 MPa,5.69 MPa,6.44 MPa,6.33 MPa,1.63 MPa,6.40 MPa,1.63 MPa,6.42 MPa,1.76 MPa,6.34 MPa,1.55 MPa,,,,,,,,,12.1 MPa,12.0 MPa,12.2 MPa,12.0 MPa,12.0 MPa,14.2 MPa,12.0 MPa,14.3 MPa,10.1 MPa,9.93 MPa,10.1 MPa,9.91 MPa,9.35 MPa,10.9 MPa,9.49 MPa,11.0 MPa,,,,,,,,
2026-06-18 20:00:00,13.4 MPa,14.1 MPa,13.4 MPa,14.1 MPa,13.5 MPa,61.0 MPa,13.6 MPa,15.0 MPa,12.9 MPa,12.3 MPa,12.6 MPa,12.4 MPa,11.4 MPa,13.1 MPa,11.7 MPa,13.0 MPa,14.0 MPa,13.3 MPa,14.0 MPa,13.5 MPa,13.2 MPa,13.6 MPa,13.3 MPa,13.9 MPa,12.8 MPa,11.9 MPa,12.7 MPa,11.9 MPa,12.4 MPa,14.9 MPa,12.3 MPa,15.0 MPa,14.2 MPa,13.9 MPa,14.2 MPa,13.9 MPa,13.2 MPa,15.6 MPa,13.2 MPa,15.6 MPa,13.2 MPa,11.9 MPa,13.2 MPa,11.8 MPa,11.9 MPa,12.1 MPa,11.8 MPa,12.1 MPa,,,,,,,,,11.9 MPa,11.6 MPa,12.0 MPa,11.5 MPa,11.7 MPa,14.2 MPa,11.7 MPa,14.3 MPa,12.0 MPa,11.7 MPa,11.9 MPa,11.7 MPa,11.0 MPa,12.4 MPa,11.1 MPa,12.6 MPa,,,,,,,,
2026-06-18 21:00:00,13.5 MPa,14.1 MPa,13.5 MPa,14.2 MPa,12.8 MPa,61.0 MPa,12.9 MPa,14.3 MPa,16.1 MPa,15.4 MPa,15.9 MPa,15.5 MPa,14.5 MPa,16.6 MPa,14.7 MPa,16.5 MPa,12.6 MPa,12.0 MPa,12.6 MPa,12.4 MPa,10.9 MPa,11.4 MPa,11.0 MPa,11.6 MPa,10.3 MPa,9.32 MPa,10.2 MPa,9.36 MPa,9.58 MPa,12.3 MPa,9.59 MPa,12.4 MPa,11.6 MPa,10.6 MPa,11.6 MPa,10.6 MPa,11.9 MPa,12.8 MPa,12.0 MPa,12.9 MPa,12.1 MPa,11.1 MPa,12.1 MPa,11.0 MPa,11.7 MPa,13.4 MPa,11.6 MPa,13.4 MPa,,,,,,,,,10.3 MPa,10.5 MPa,10.3 MPa,10.5 MPa,10.4 MPa,12.7 MPa,10.3 MPa,12.7 MPa,13.8 MPa,13.6 MPa,13.8 MPa,13.6 MPa,12.8 MPa,14.1 MPa,13.0 MPa,14.3 MPa,,,,,,,,
