"Time","%_BWD - I38","%_BWD - I39","%_BWD - I40","%_BWD - I41","%_BWD - I42","%_BWD - I43","%_BWD - I44","%_BWD - I47","%_BWD - I48"
2026-06-16 10:00:00,5.92%,13.7%,,,,5.58%,4.66%,2.15%,
2026-06-16 13:00:00,5.45%,20.4%,3.03%,,5.45%,4.96%,8.45%,4.96%,
2026-06-16 16:00:00,3.99%,11.0%,2.77%,,,3.78%,6.46%,5.15%,
2026-06-16 19:00:00,2.88%,14.7%,1.91%,,,3.17%,8.06%,4.76%,
2026-06-16 22:00:00,2.39%,10.6%,1.25%,,2.45%,3.33%,3.53%,3.93%,
2026-06-17 01:00:00,5.52%,11.4%,2.10%,,2.14%,3.12%,8.66%,2.33%,
2026-06-17 04:00:00,,15.7%,1.85%,,5.61%,4.49%,6.20%,3.45%,
2026-06-17 07:00:00,3.93%,17.3%,4.65%,,3.69%,3.93%,16.8%,4.76%,
2026-06-17 10:00:00,1.80%,11.0%,4.51%,,4.76%,5.42%,9.02%,1.90%,
2026-06-17 13:00:00,,9.25%,0.699%,,13.8%,7.26%,16.7%,3.03%,
2026-06-17 16:00:00,,9.25%,2.08%,3.60%,4.48%,3.52%,9.37%,3.75%,
2026-06-17 19:00:00,,6.90%,4.10%,0.980%,2.93%,3.44%,5.38%,2.39%,
2026-06-17 22:00:00,,12.3%,3.22%,2.40%,4.81%,4.30%,6.60%,4.39%,
2026-06-18 01:00:00,,47.6%,2.09%,2.96%,2.90%,2.90%,5.58%,4.45%,
2026-06-18 04:00:00,,8.09%,1.84%,3.26%,2.77%,2.32%,6.97%,5.19%,
2026-06-18 07:00:00,,17.8%,2.19%,1.49%,9.16%,3.59%,4.67%,3.95%,
2026-06-18 10:00:00,,15.8%,2.72%,2.25%,6.63%,4.31%,3.57%,10.6%,
2026-06-18 13:00:00,,4.14%,17.5%,1.15%,2.17%,2.95%,4.15%,5.06%,
2026-06-18 16:00:00,6.19%,10.9%,5.80%,5.77%,2.45%,4.24%,4.06%,6.06%,
2026-06-18 19:00:00,6.78%,7.93%,3.23%,2.25%,7.56%,6.25%,5.64%,5.55%,
2026-06-18 22:00:00,4.23%,5.63%,3.18%,2.13%,8.94%,4.86%,5.09%,2.70%,
2026-06-19 01:00:00,5.99%,12.1%,5.26%,3.65%,2.53%,4.79%,5.69%,2.95%,
2026-06-19 04:00:00,8.18%,5.34%,2.87%,2.26%,3.28%,5.69%,7.26%,5.08%,
2026-06-19 07:00:00,13.9%,0%,3.96%,3.51%,2.16%,5.00%,6.64%,3.46%,
2026-06-19 10:00:00,9.66%,8.43%,1.90%,6.18%,4.46%,4.89%,12.1%,4.17%,
2026-06-19 13:00:00,8.02%,10.5%,4.01%,4.95%,7.07%,2.70%,9.47%,5.84%,
2026-06-19 16:00:00,8.04%,5.37%,3.75%,4.81%,3.43%,3.78%,10.1%,7.48%,
2026-06-19 19:00:00,6.51%,8.59%,3.77%,2.46%,0.794%,2.94%,8.12%,2.82%,
2026-06-19 22:00:00,5.89%,11.6%,2.36%,4.05%,1.30%,4.91%,8.20%,2.66%,
2026-06-20 01:00:00,2.26%,10.7%,4.01%,4.26%,,7.80%,4.09%,3.85%,
2026-06-20 04:00:00,4.05%,9.24%,1.47%,7.08%,,6.95%,7.02%,4.87%,
2026-06-20 07:00:00,3.87%,10.8%,5.00%,11.1%,,11.6%,5.90%,7.14%,
2026-06-20 10:00:00,5.54%,14.3%,3.04%,7.64%,0%,11.3%,6.74%,4.20%,
2026-06-20 13:00:00,3.58%,8.14%,2.49%,2.90%,,9.31%,5.44%,3.88%,
2026-06-20 16:00:00,2.55%,7.70%,1.77%,2.11%,,7.45%,7.46%,3.08%,
2026-06-20 19:00:00,1.58%,9.39%,2.22%,5.80%,,5.31%,4.69%,4.30%,
2026-06-20 22:00:00,1.20%,13.3%,2.34%,2.48%,,3.51%,10.1%,2.21%,
2026-06-21 01:00:00,1.20%,10.8%,4.59%,4.65%,,2.14%,5.71%,1.03%,
2026-06-21 04:00:00,2.02%,10.2%,5.15%,2.14%,,7.24%,6.77%,5.94%,
2026-06-21 07:00:00,4.01%,9.99%,5.96%,6.64%,,9.32%,8.95%,5.90%,
2026-06-21 10:00:00,6.33%,9.93%,4.56%,2.54%,,9.41%,0.197%,6.03%,
2026-06-21 13:00:00,4.01%,23.2%,,0%,,,,0%,
2026-06-21 16:00:00,3.31%,7.52%,1.92%,4.37%,,6.28%,6.58%,0.526%,
2026-06-21 19:00:00,3.25%,8.60%,2.79%,2.27%,,2.94%,7.66%,8.57%,
2026-06-21 22:00:00,3.47%,8.10%,3.61%,2.97%,5.70%,2.97%,7.24%,2.06%,
2026-06-22 01:00:00,8.06%,6.80%,4.31%,1.77%,0%,4.45%,8.08%,2.81%,
2026-06-22 04:00:00,6.09%,11.3%,2.34%,3.89%,1.25%,4.91%,5.64%,7.25%,
2026-06-22 07:00:00,5.03%,9.78%,11.3%,2.30%,4.32%,4.61%,15.7%,5.73%,
2026-06-22 10:00:00,6.31%,11.8%,8.06%,2.50%,2.41%,7.95%,6.16%,9.27%,
2026-06-22 13:00:00,3.96%,10.2%,4.37%,2.37%,2.74%,,10.5%,16.2%,
2026-06-22 16:00:00,3.03%,7.90%,2.43%,2.20%,0.961%,,5.80%,11.0%,
2026-06-22 19:00:00,2.14%,11.6%,2.33%,3.01%,1.12%,0%,7.94%,4.49%,
2026-06-22 22:00:00,1.77%,12.9%,4.19%,3.19%,1.63%,,7.65%,4.32%,
2026-06-23 01:00:00,5.33%,4.56%,3.44%,3.48%,0.715%,,8.26%,3.50%,
2026-06-23 04:00:00,3.75%,1.15%,2.44%,3.25%,1.58%,,6.58%,4.90%,
2026-06-23 07:00:00,3.03%,1.33%,4.86%,3.93%,2.06%,,6.49%,2.20%,
2026-06-23 10:00:00,7.45%,8.97%,1.77%,4.84%,1.11%,3.85%,7.18%,2.73%,
2026-06-23 13:00:00,7.39%,13.7%,0.998%,3.78%,5.92%,,9.28%,2.82%,
2026-06-23 16:00:00,3.57%,,3.52%,2.71%,2.85%,2.40%,5.88%,5.18%,
2026-06-23 19:00:00,3.84%,,2.57%,2.98%,2.53%,,5.97%,2.76%,
2026-06-23 22:00:00,3.45%,6.15%,4.04%,7.06%,1.30%,2.11%,4.62%,5.31%,
2026-06-24 01:00:00,3.62%,9.28%,3.55%,4.27%,2.39%,,1.49%,5.93%,
2026-06-24 04:00:00,3.46%,,3.06%,7.62%,3.52%,,,2.94%,
2026-06-24 07:00:00,5.96%,,6.71%,9.82%,4.91%,,,3.18%,
2026-06-24 10:00:00,6.04%,,3.01%,5.93%,3.18%,0.0150%,3.33%,2.77%,
2026-06-24 13:00:00,4.68%,,2.42%,2.33%,2.89%,0.936%,,2.66%,
2026-06-24 16:00:00,4.50%,10.0%,6.47%,4.19%,0.153%,5.27%,,3.22%,
2026-06-24 19:00:00,3.29%,9.47%,3.88%,4.60%,3.16%,5.99%,,6.67%,
2026-06-24 22:00:00,2.88%,7.90%,4.53%,2.43%,1.55%,6.11%,,4.11%,
2026-06-25 01:00:00,3.44%,0%,2.47%,3.85%,2.04%,4.63%,,0.414%,
2026-06-25 04:00:00,5.02%,18.1%,5.34%,6.84%,0.410%,6.12%,,12.0%,
2026-06-25 07:00:00,5.07%,23.9%,5.92%,4.44%,4.74%,6.54%,,4.38%,
2026-06-25 10:00:00,6.10%,,2.16%,2.50%,2.44%,4.28%,3.52%,4.39%,
2026-06-25 13:00:00,2.77%,,3.28%,3.57%,2.63%,8.43%,1.92%,3.42%,
2026-06-25 16:00:00,3.88%,10.6%,2.06%,4.65%,1.78%,3.77%,5.70%,3.14%,
2026-06-25 19:00:00,6.82%,,3.24%,1.40%,4.97%,4.24%,6.57%,3.03%,
2026-06-25 22:00:00,6.77%,,0%,2.62%,4.70%,2.43%,8.96%,3.38%,
2026-06-26 01:00:00,3.26%,7.78%,,5.93%,1.39%,3.23%,5.90%,5.08%,
2026-06-26 04:00:00,3.81%,,10.5%,2.67%,3.86%,3.51%,7.30%,2.25%,
2026-06-26 07:00:00,4.68%,,,3.02%,3.15%,6.03%,8.77%,4.55%,
2026-06-26 10:00:00,3.48%,,,3.36%,2.87%,3.92%,5.95%,6.70%,
2026-06-26 13:00:00,2.81%,0.385%,,5.35%,7.39%,9.12%,11.3%,3.96%,
2026-06-26 16:00:00,2.54%,0%,,2.45%,2.68%,5.81%,7.00%,2.79%,
2026-06-26 19:00:00,3.63%,6.22%,,4.17%,2.05%,3.87%,3.84%,5.49%,
2026-06-26 22:00:00,4.47%,3.49%,0%,3.67%,1.49%,5.67%,6.17%,4.41%,
2026-06-27 01:00:00,2.83%,6.59%,,4.57%,3.10%,5.43%,5.72%,6.43%,
2026-06-27 04:00:00,3.38%,,,3.42%,3.99%,3.29%,5.97%,6.64%,
2026-06-27 07:00:00,10.5%,,,2.70%,3.76%,2.80%,3.32%,4.92%,
2026-06-27 10:00:00,3.66%,,,1.98%,3.44%,6.72%,5.07%,5.62%,
