"Time","%_BWD - I45","%_BWD - I49","%_BWD - I50","%_BWD - I52","%_BWD - I53","%_BWD - I54","%_BWD - I55","%_BWD - I56","%_BWD - I57","%_BWD - I58"
2026-06-16 10:00:00,5.84%,2.53%,4.61%,,2.32%,0.760%,0.934%,0%,4.74%,
2026-06-16 13:00:00,2.01%,3.90%,6.28%,0%,3.15%,5.87%,2.99%,2.37%,2.32%,
2026-06-16 16:00:00,3.79%,2.39%,3.52%,1.81%,3.16%,6.78%,2.56%,2.70%,2.78%,
2026-06-16 19:00:00,2.32%,1.66%,4.27%,2.62%,5.94%,9.49%,3.08%,1.95%,1.69%,
2026-06-16 22:00:00,2.79%,2.61%,3.04%,1.82%,6.80%,5.08%,3.94%,1.76%,11.6%,
2026-06-17 01:00:00,0.776%,1.58%,0.780%,3.09%,10.3%,8.63%,3.77%,1.71%,2.45%,
2026-06-17 04:00:00,1.54%,3.33%,3.03%,3.19%,6.59%,4.22%,5.58%,4.04%,4.46%,
2026-06-17 07:00:00,1.78%,1.41%,1.92%,4.05%,2.24%,4.14%,4.86%,3.48%,3.44%,
2026-06-17 10:00:00,2.15%,2.45%,3.03%,1.95%,2.34%,12.3%,3.70%,4.85%,5.78%,
2026-06-17 13:00:00,3.51%,1.37%,3.07%,1.39%,2.10%,10.4%,2.46%,3.36%,7.47%,
2026-06-17 16:00:00,2.46%,3.09%,2.11%,2.47%,2.77%,3.98%,2.79%,2.76%,7.47%,
2026-06-17 19:00:00,2.46%,4.59%,1.32%,4.92%,4.25%,6.08%,2.39%,3.83%,7.16%,
2026-06-17 22:00:00,5.39%,4.98%,2.23%,2.38%,4.21%,6.33%,3.02%,2.43%,4.05%,
2026-06-18 01:00:00,6.88%,4.18%,5.30%,1.50%,3.91%,4.71%,2.99%,8.18%,2.15%,
2026-06-18 04:00:00,4.61%,2.94%,2.48%,1.45%,3.12%,2.45%,3.63%,4.28%,3.79%,
2026-06-18 07:00:00,4.48%,1.95%,2.97%,3.26%,5.33%,7.24%,4.79%,2.98%,2.74%,
2026-06-18 10:00:00,2.71%,3.10%,1.28%,2.86%,4.37%,8.65%,2.33%,0.843%,1.15%,
2026-06-18 13:00:00,2.41%,4.18%,4.09%,1.22%,5.17%,2.11%,7.53%,2.97%,2.97%,
2026-06-18 16:00:00,4.00%,1.67%,2.29%,4.63%,3.77%,2.74%,,2.02%,2.85%,
2026-06-18 19:00:00,1.87%,1.24%,3.77%,3.47%,3.83%,9.95%,,2.74%,0.984%,
2026-06-18 22:00:00,4.85%,2.04%,1.86%,3.13%,6.36%,7.87%,3.23%,5.22%,4.30%,
2026-06-19 01:00:00,4.42%,2.79%,3.30%,1.48%,4.06%,3.65%,,5.99%,5.23%,
2026-06-19 04:00:00,2.80%,1.56%,2.29%,2.27%,3.49%,1.78%,,4.27%,4.37%,
2026-06-19 07:00:00,3.59%,1.98%,3.19%,3.37%,4.44%,2.70%,,2.67%,2.04%,
2026-06-19 10:00:00,2.63%,4.29%,3.07%,1.78%,3.87%,2.18%,,3.07%,3.32%,
2026-06-19 13:00:00,2.47%,3.55%,1.59%,3.26%,2.54%,1.91%,,4.90%,3.00%,
2026-06-19 16:00:00,3.73%,5.85%,5.12%,2.64%,3.69%,4.09%,0%,1.41%,1.87%,
2026-06-19 19:00:00,4.34%,1.95%,1.30%,2.76%,4.57%,2.74%,0%,2.25%,,
2026-06-19 22:00:00,2.00%,3.08%,1.03%,2.07%,2.82%,6.38%,4.18%,3.97%,0%,
2026-06-20 01:00:00,5.50%,3.76%,0.0438%,1.14%,2.77%,2.96%,3.69%,2.46%,2.14%,
2026-06-20 04:00:00,6.97%,5.17%,2.43%,1.86%,3.16%,5.65%,6.60%,1.71%,5.54%,
2026-06-20 07:00:00,4.61%,6.08%,4.39%,0.573%,5.73%,3.07%,7.86%,3.43%,3.70%,
2026-06-20 10:00:00,3.09%,5.44%,8.79%,11.6%,3.44%,3.49%,7.53%,2.95%,1.30%,
2026-06-20 13:00:00,3.28%,5.39%,5.02%,1.79%,5.86%,1.39%,5.38%,4.52%,2.92%,
2026-06-20 16:00:00,2.65%,1.94%,5.48%,4.53%,6.73%,3.26%,6.14%,5.98%,2.85%,
2026-06-20 19:00:00,3.40%,3.12%,1.88%,0.722%,3.65%,2.70%,9.50%,5.25%,2.07%,
2026-06-20 22:00:00,4.18%,5.81%,1.04%,2.49%,3.06%,2.76%,5.31%,2.77%,3.68%,
2026-06-21 01:00:00,0%,3.53%,2.88%,0.641%,3.25%,2.86%,5.10%,4.33%,2.91%,
2026-06-21 04:00:00,2.61%,7.13%,1.74%,1.84%,3.79%,3.80%,3.84%,5.63%,2.35%,
2026-06-21 07:00:00,3.88%,6.88%,5.66%,1.55%,3.97%,3.38%,7.01%,3.21%,1.44%,
