"Time","I38 - BOYA","I39 - BOYA","I40 - BOYA","I41 - BOYA","I42 - BOYA","I43 - BOYA","I44 - BOYA","I47 - BOYA","I48 - BOYA"
2026-06-16 10:00:00,LLeno,Medio +,,,,3.88,Medio -,Full,
2026-06-16 13:00:00,5.42,4.97,Full,,5.21,6.21,2.93,Full,
2026-06-16 16:00:00,4.98,Medio +,Full,,,LLeno,6.10,Full,
2026-06-16 19:00:00,Medio +,4.83,Full,,,LLeno,LLeno,Full,
2026-06-16 22:00:00,Medio +,3.32,Full,,6.08,5.55,LLeno,Full,
2026-06-17 01:00:00,4.00,4.92,Full,,LLeno,Medio +,5.61,Full,
2026-06-17 04:00:00,,6.00,Full,,LLeno,Medio +,Medio +,Full,
2026-06-17 07:00:00,2.97,LLeno,Full,,4.41,Medio +,Medio +,Full,
2026-06-17 10:00:00,4.05,5.45,Full,,5.54,4.82,5.04,6.97,
2026-06-17 13:00:00,,Medio +,Full,,6.52,5.89,6.76,Full,
2026-06-17 16:00:00,,Medio +,Full,6.99,5.97,LLeno,6.01,Full,
2026-06-17 19:00:00,,4.96,Full,6.37,LLeno,LLeno,LLeno,Full,
2026-06-17 22:00:00,,3.34,Full,5.02,5.96,5.76,5.75,Full,
2026-06-18 01:00:00,,2.81,Full,6.00,1.52,Medio +,Medio +,Full,
2026-06-18 04:00:00,,Full,Full,LLeno,1.25,Medio +,Medio +,Full,
2026-06-18 07:00:00,,6.26,Full,3.46,4.14,Medio +,Medio +,Full,
2026-06-18 10:00:00,,LLeno,Full,0.0182,4.95,5.16,Medio +,Full,
2026-06-18 13:00:00,,5.97,Full,3.34,6.20,6.30,5.97,Full,
2026-06-18 16:00:00,6.17,5.56,Full,6.21,5.97,LLeno,6.21,Full,
2026-06-18 19:00:00,6.00,Medio +,Full,LLeno,LLeno,LLeno,LLeno,Full,
2026-06-18 22:00:00,LLeno,Medio +,Full,5.88,5.17,5.21,5.88,Full,
2026-06-19 01:00:00,6.70,5.52,Full,1.44,4.38,Medio +,Medio +,Full,
2026-06-19 04:00:00,6.21,5.97,Full,2.51,4.46,Medio +,Medio +,Full,
2026-06-19 07:00:00,LLeno,5.88,Full,0.425,4.96,Medio +,Medio +,Full,
2026-06-19 10:00:00,LLeno,LLeno,Full,5.12,4.50,4.01,4.55,6.99,
2026-06-19 13:00:00,5.11,LLeno,Full,LLeno,4.78,6.53,3.88,6.99,
2026-06-19 16:00:00,4.98,LLeno,Full,5.95,5.98,LLeno,6.02,Full,
2026-06-19 19:00:00,4.82,5.52,Full,LLeno,LLeno,LLeno,LLeno,Full,
2026-06-19 22:00:00,5.64,Medio +,Full,2.96,5.94,5.72,5.64,Full,
2026-06-20 01:00:00,6.01,5.60,Full,4.20,,Medio +,Medio +,Full,
2026-06-20 04:00:00,5.98,6.06,Full,1.29,,Medio +,Medio +,Full,
2026-06-20 07:00:00,LLeno,LLeno,Full,2.49,,Medio +,Medio +,Full,
2026-06-20 10:00:00,5.11,5.64,Full,2.14,5.46,4.67,4.98,Full,
2026-06-20 13:00:00,4.21,Medio +,Full,6.38,,6.13,4.71,Full,
2026-06-20 16:00:00,3.96,Medio +,Full,6.01,,LLeno,6.30,Full,
2026-06-20 19:00:00,5.54,5.17,6.89,LLeno,,LLeno,LLeno,Full,
2026-06-20 22:00:00,Full,6.24,6.65,LLeno,,5.19,LLeno,Full,
2026-06-21 01:00:00,Full,LLeno,6.16,2.41,,Medio +,5.15,Full,
2026-06-21 04:00:00,7.00,5.96,4.99,0.789,,Medio +,Medio +,Full,
2026-06-21 07:00:00,6.10,5.48,5.86,1.85,,5.01,4.98,Full,
2026-06-21 10:00:00,5.99,4.97,Full,4.44,,6.72,6.21,Full,
2026-06-21 13:00:00,LLeno,Medio +,,6.11,,,,Full,
2026-06-21 16:00:00,5.90,4.93,Full,6.20,,6.02,6.22,Full,
2026-06-21 19:00:00,Medio +,4.77,Full,6.00,,LLeno,6.00,Full,
2026-06-21 22:00:00,Medio +,3.48,6.96,LLeno,6.60,LLeno,LLeno,Full,
2026-06-22 01:00:00,6.45,2.25,6.47,3.58,5.92,5.04,5.61,Full,
