"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-06-16 10:00:00,,214 °C,39 °C,,,,42 °C,44 °C,37 °C,
2026-06-16 13:00:00,,214 °C,37 °C,40 °C,,30 °C,39 °C,37 °C,37 °C,
2026-06-16 16:00:00,,214 °C,32 °C,28 °C,,,32 °C,34 °C,30 °C,
2026-06-16 19:00:00,28 °C,214 °C,37 °C,32 °C,,,29 °C,30 °C,30 °C,
2026-06-16 22:00:00,28 °C,214 °C,30 °C,30 °C,,33 °C,30 °C,28 °C,28 °C,
2026-06-17 01:00:00,,214 °C,29 °C,31 °C,,29 °C,30 °C,31 °C,29 °C,
2026-06-17 04:00:00,,,33 °C,33 °C,,30 °C,34 °C,32 °C,34 °C,
2026-06-17 07:00:00,28 °C,214 °C,40 °C,42 °C,,40 °C,38 °C,38 °C,37 °C,
2026-06-17 10:00:00,,214 °C,48 °C,46 °C,,39 °C,42 °C,42 °C,39 °C,
2026-06-17 13:00:00,,214 °C,39 °C,42 °C,,43 °C,37 °C,39 °C,38 °C,
2026-06-17 16:00:00,,,39 °C,37 °C,39 °C,36 °C,33 °C,32 °C,31 °C,
2026-06-17 19:00:00,,,36 °C,35 °C,33 °C,35 °C,30 °C,30 °C,30 °C,
2026-06-17 22:00:00,,,33 °C,34 °C,30 °C,32 °C,30 °C,28 °C,30 °C,
2026-06-18 01:00:00,,,28 °C,33 °C,35 °C,29 °C,31 °C,29 °C,30 °C,
2026-06-18 04:00:00,,,31 °C,34 °C,34 °C,32 °C,33 °C,31 °C,30 °C,
2026-06-18 07:00:00,,,35 °C,36 °C,42 °C,38 °C,37 °C,36 °C,34 °C,
2026-06-18 10:00:00,36 °C,,36 °C,40 °C,41 °C,40 °C,43 °C,42 °C,35 °C,
2026-06-18 13:00:00,,,40 °C,38 °C,35 °C,35 °C,42 °C,35 °C,34 °C,
2026-06-18 16:00:00,,214 °C,33 °C,36 °C,32 °C,32 °C,38 °C,31 °C,32 °C,
2026-06-18 19:00:00,,214 °C,36 °C,33 °C,39 °C,30 °C,46 °C,34 °C,34 °C,
2026-06-18 22:00:00,,214 °C,31 °C,33 °C,41 °C,30 °C,30 °C,33 °C,34 °C,
