"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-06-17 09:00:00,,0.0941 Mpa,0.500 Mpa,,0.171 Mpa,0.458 Mpa,0.0480 Mpa,0.310 Mpa,,,1.77%,12.9%,,5.52%,11.1%,1.17%,4.65%,
2026-06-17 11:00:00,,0.223 Mpa,0.171 Mpa,,0.234 Mpa,0.353 Mpa,0.151 Mpa,0.252 Mpa,,,8.25%,5.03%,,7.70%,8.68%,3.19%,2.66%,
2026-06-17 13:00:00,,0.249 Mpa,0.113 Mpa,,,0.540 Mpa,0.214 Mpa,0.269 Mpa,,,7.87%,2.58%,,,12.7%,5.80%,3.92%,
2026-06-17 15:00:00,,0.216 Mpa,0.147 Mpa,0.0240 Mpa,0.365 Mpa,0.266 Mpa,0.305 Mpa,0.300 Mpa,,,6.87%,3.75%,0%,12.0%,6.35%,7.67%,3.86%,
2026-06-17 17:00:00,,0.179 Mpa,0.122 Mpa,0.206 Mpa,0.116 Mpa,0.221 Mpa,0.321 Mpa,0.250 Mpa,,,4.99%,4.90%,4.65%,4.40%,4.70%,9.11%,4.63%,
2026-06-17 19:00:00,,0.219 Mpa,0.230 Mpa,0.0947 Mpa,0.153 Mpa,0.284 Mpa,0.108 Mpa,0.209 Mpa,,,5.82%,6.44%,1.05%,5.02%,4.94%,2.19%,2.18%,
2026-06-17 21:00:00,,0.173 Mpa,0.138 Mpa,0.132 Mpa,0.0540 Mpa,0.279 Mpa,0.148 Mpa,0.203 Mpa,,,8.75%,3.50%,1.77%,1.71%,5.25%,3.78%,2.56%,
2026-06-17 23:00:00,,0.209 Mpa,0.210 Mpa,0.200 Mpa,0.221 Mpa,0.345 Mpa,0.117 Mpa,0.278 Mpa,,,10.3%,6.24%,37.6%,7.65%,5.86%,2.89%,5.01%,
2026-06-18 01:00:00,,1.65 Mpa,0.102 Mpa,0.197 Mpa,0.0834 Mpa,0.289 Mpa,0.107 Mpa,0.298 Mpa,,,46.8%,3.18%,2.89%,4.49%,3.57%,2.84%,5.12%,
2026-06-18 03:00:00,,,0.167 Mpa,0.147 Mpa,0.0543 Mpa,0.283 Mpa,0.118 Mpa,0.212 Mpa,,,,4.96%,1.40%,3.23%,4.04%,3.14%,2.37%,
2026-06-18 05:00:00,,0.110 Mpa,0.119 Mpa,0.308 Mpa,0.145 Mpa,0.245 Mpa,0.0715 Mpa,0.254 Mpa,,,1.71%,2.67%,6.17%,4.72%,5.74%,1.97%,4.93%,
2026-06-18 07:00:00,,0.421 Mpa,0.153 Mpa,0.162 Mpa,0.361 Mpa,0.316 Mpa,0.132 Mpa,0.246 Mpa,,,14.7%,3.22%,1.72%,12.3%,4.23%,2.89%,4.29%,
2026-06-18 09:00:00,,0.494 Mpa,0.194 Mpa,0.216 Mpa,0.266 Mpa,0.362 Mpa,0.0831 Mpa,0.413 Mpa,,,17.0%,4.81%,3.54%,8.57%,6.62%,1.21%,9.17%,
2026-06-18 11:00:00,,0.429 Mpa,0.185 Mpa,0.141 Mpa,0.0990 Mpa,0.332 Mpa,0.0943 Mpa,0.424 Mpa,,,12.3%,5.30%,0.879%,4.32%,4.89%,1.72%,8.52%,
2026-06-18 13:00:00,,0.153 Mpa,0.938 Mpa,0.128 Mpa,0.0689 Mpa,0.305 Mpa,0.135 Mpa,0.334 Mpa,,,3.29%,26.4%,1.65%,2.33%,4.11%,3.27%,5.38%,
2026-06-18 15:00:00,0.0911 Mpa,0.136 Mpa,0.411 Mpa,0.285 Mpa,0.101 Mpa,0.335 Mpa,0.0124 Mpa,0.327 Mpa,,2.45%,3.20%,10.9%,5.83%,3.84%,6.13%,0.0622%,5.26%,
2026-06-18 17:00:00,0.227 Mpa,0.148 Mpa,0.223 Mpa,0.260 Mpa,0.0897 Mpa,0.369 Mpa,0.0860 Mpa,0.349 Mpa,,5.74%,11.0%,6.88%,4.64%,3.56%,8.68%,1.80%,5.44%,
2026-06-18 19:00:00,0.162 Mpa,0.124 Mpa,0.231 Mpa,0.232 Mpa,0.310 Mpa,0.308 Mpa,0.136 Mpa,0.391 Mpa,,5.13%,7.32%,6.42%,3.58%,9.99%,11.0%,2.84%,5.68%,
2026-06-18 21:00:00,0.194 Mpa,0.104 Mpa,0.168 Mpa,0.150 Mpa,0.244 Mpa,0.431 Mpa,0.129 Mpa,0.280 Mpa,,6.48%,5.86%,5.25%,1.41%,8.14%,11.7%,2.60%,3.00%,
2026-06-18 23:00:00,0.169 Mpa,0.126 Mpa,0.211 Mpa,0.209 Mpa,0.360 Mpa,0.281 Mpa,0.144 Mpa,0.258 Mpa,,5.09%,2.38%,5.24%,2.77%,11.2%,7.90%,2.96%,2.03%,
2026-06-19 01:00:00,0.273 Mpa,0.339 Mpa,0.294 Mpa,0.226 Mpa,0.135 Mpa,0.321 Mpa,0.112 Mpa,0.257 Mpa,,8.67%,13.7%,7.84%,3.53%,4.45%,8.18%,2.15%,2.13%,
2026-06-19 03:00:00,0.120 Mpa,0.230 Mpa,0.211 Mpa,,0.0348 Mpa,0.266 Mpa,0.106 Mpa,0.287 Mpa,,3.94%,8.79%,6.34%,,1.52%,4.75%,2.47%,3.05%,
2026-06-19 05:00:00,0.369 Mpa,0.0240 Mpa,0.203 Mpa,0.171 Mpa,0.154 Mpa,0.308 Mpa,0.156 Mpa,0.401 Mpa,,10.2%,0%,5.79%,2.58%,5.52%,6.87%,3.88%,6.47%,
2026-06-19 07:00:00,0.396 Mpa,0.0265 Mpa,0.262 Mpa,0.228 Mpa,0.0883 Mpa,0.312 Mpa,0.115 Mpa,0.270 Mpa,,10.7%,0%,8.14%,3.72%,3.98%,6.70%,3.36%,2.81%,
