"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-06-18 11:00:00,,,36 °C,40 °C,41 °C,40 °C,43 °C,42 °C,,
2026-06-18 13:00:00,,,41 °C,41 °C,36 °C,38 °C,43 °C,35 °C,34 °C,
2026-06-18 15:00:00,,214 °C,38 °C,39 °C,38 °C,39 °C,44 °C,38 °C,35 °C,
2026-06-18 17:00:00,,214 °C,33 °C,36 °C,32 °C,32 °C,38 °C,31 °C,32 °C,
2026-06-18 19:00:00,,214 °C,34 °C,34 °C,32 °C,31 °C,38 °C,35 °C,33 °C,
2026-06-18 21:00:00,,214 °C,36 °C,33 °C,41 °C,29 °C,31 °C,35 °C,32 °C,
2026-06-18 23:00:00,,214 °C,31 °C,33 °C,41 °C,30 °C,30 °C,33 °C,34 °C,
2026-06-19 01:00:00,,214 °C,29 °C,34 °C,30 °C,30 °C,29 °C,28 °C,34 °C,
2026-06-19 03:00:00,,214 °C,26 °C,30 °C,,29 °C,27 °C,28 °C,32 °C,
2026-06-19 05:00:00,,214 °C,27 °C,33 °C,30 °C,34 °C,30 °C,30 °C,30 °C,
2026-06-19 07:00:00,,214 °C,32 °C,32 °C,31 °C,35 °C,30 °C,33 °C,31 °C,
2026-06-19 09:00:00,,214 °C,36 °C,38 °C,38 °C,38 °C,34 °C,34 °C,33 °C,
2026-06-19 11:00:00,,214 °C,36 °C,40 °C,37 °C,39 °C,36 °C,36 °C,35 °C,
2026-06-19 13:00:00,,214 °C,38 °C,39 °C,40 °C,39 °C,40 °C,35 °C,34 °C,
2026-06-19 15:00:00,,214 °C,34 °C,37 °C,35 °C,35 °C,39 °C,34 °C,35 °C,
2026-06-19 17:00:00,,214 °C,32 °C,33 °C,31 °C,31 °C,36 °C,30 °C,35 °C,
2026-06-19 19:00:00,,214 °C,33 °C,31 °C,33 °C,30 °C,34 °C,32 °C,30 °C,
2026-06-19 21:00:00,,214 °C,28 °C,33 °C,30 °C,32 °C,37 °C,31 °C,36 °C,
2026-06-19 23:00:00,,214 °C,28 °C,31 °C,32 °C,35 °C,33 °C,30 °C,34 °C,
2026-06-20 01:00:00,,214 °C,29 °C,30 °C,30 °C,,32 °C,30 °C,31 °C,
2026-06-20 03:00:00,33 °C,214 °C,28 °C,30 °C,30 °C,,31 °C,29 °C,30 °C,
2026-06-20 05:00:00,,214 °C,30 °C,30 °C,30 °C,,37 °C,32 °C,31 °C,
2026-06-20 07:00:00,,214 °C,35 °C,35 °C,34 °C,,36 °C,35 °C,37 °C,
2026-06-20 09:00:00,34 °C,214 °C,35 °C,38 °C,39 °C,37 °C,37 °C,39 °C,35 °C,
2026-06-20 11:00:00,,214 °C,39 °C,40 °C,38 °C,28 °C,38 °C,38 °C,37 °C,
2026-06-20 13:00:00,37 °C,214 °C,37 °C,42 °C,,,36 °C,41 °C,36 °C,
2026-06-20 15:00:00,34 °C,214 °C,32 °C,37 °C,34 °C,,36 °C,34 °C,32 °C,
2026-06-20 17:00:00,,214 °C,30 °C,34 °C,33 °C,,32 °C,33 °C,31 °C,
2026-06-20 19:00:00,,214 °C,29 °C,34 °C,41 °C,,32 °C,30 °C,31 °C,
2026-06-20 21:00:00,28 °C,214 °C,32 °C,33 °C,30 °C,,33 °C,29 °C,28 °C,
2026-06-20 23:00:00,28 °C,214 °C,28 °C,33 °C,31 °C,,32 °C,33 °C,29 °C,
2026-06-21 01:00:00,,214 °C,30 °C,32 °C,30 °C,,30 °C,30 °C,29 °C,
2026-06-21 03:00:00,38 °C,214 °C,27 °C,30 °C,31 °C,,38 °C,31 °C,28 °C,
2026-06-21 05:00:00,,214 °C,31 °C,32 °C,34 °C,,31 °C,31 °C,34 °C,
2026-06-21 07:00:00,,214 °C,36 °C,37 °C,34 °C,,39 °C,33 °C,35 °C,
